Date,Close,High,Low,Open,Volume
2020-08-07,107.97643280029297,110.46660808616394,107.17957700537667,110.009872310896,198045600
2020-08-10,109.54586029052734,110.56379606115887,106.8953408360196,109.42195650024055,212403600
2020-08-11,106.28797912597656,109.30777067354109,106.02802731765381,108.80973853697522,187902400
2020-08-12,109.82038116455078,110.07790114888351,107.18443792191327,107.37879010908718,165598000
2020-08-13,111.76393127441406,112.76729092425326,110.7119798713676,111.20029955907641,210082000
2020-08-14,111.6643295288086,111.75421760454509,109.85439412589318,111.58901749702606,165565200
2020-08-17,111.37279510498047,112.81102657552061,110.74600296555394,112.78673069729702,119561600
2020-08-18,112.30081176757812,112.72596356983505,110.78970049385116,111.12496424416607,105633600
2020-08-19,112.44174194335938,113.85567747183467,112.34699766084464,112.70898176363043,145538000
2020-08-20,114.93679809570312,115.05098206254263,112.46605456390462,112.48306242183136,126907200
2020-08-21,120.85977172851562,121.34322786777174,115.88427643595575,115.89642066911888,338054800
2020-08-24,122.30528259277344,125.15016185576894,120.43947465882543,125.06512256831381,345937600
2020-08-25,121.30192565917969,121.64690937129124,119.57945373903362,121.17802927154358,211495600
2020-08-26,122.95150756835938,123.40824339844946,121.55214798920018,122.61867553010855,163022400
2020-08-27,121.481689453125,123.88683296878132,120.33741816118453,123.55400095827326,155552400
2020-08-28,121.284912109375,122.87376022104301,121.06140041082597,122.45589632606433,187630000
2020-08-31,125.39794158935547,127.30262866474355,122.44374970807395,123.97915723775616,225702700
2020-09-01,130.39285278320312,130.99536378403553,126.84587750534726,129.01293310588505,151948100
2020-09-02,127.69132995605469,134.0856162874723,123.41552250903742,133.70662433115996,200119000
2020-09-03,117.46825408935547,125.20358843955071,117.09898196053354,123.3280682941128,257599600
2020-09-04,117.5459976196289,120.20866118452791,107.76021579822826,116.68111776737273,332607200
2020-09-08,109.6357421875,115.6315969151868,109.49969417268505,110.73384613966655,231366600
2020-09-09,114.00873565673828,115.77736730217215,112.0068798970881,113.95043148169943,176940500
2020-09-10,110.28683471679688,117.09898522798876,109.32477873982353,116.96293720757075,182274400
2020-09-11,108.83889770507812,111.97773703500987,106.89534596034459,111.33636140049826,180860300
2020-09-14,112.10404968261719,112.65796155648654,109.6163061668615,111.48211380367826,140150100
2020-09-15,112.27896881103516,115.47611185461919,110.40344135428404,114.99022398928534,184642000
2020-09-16,108.96520233154297,112.72597681325361,108.87774608069525,111.97771281555889,154679000
2020-09-17,107.22572326660156,109.03322659577087,105.64173160246284,106.6232270995851,178011000
2020-09-18,103.82450866699219,107.7504832499777,103.09567691699868,107.28403508185545,287104900
2020-09-21,106.97308349609375,107.07997942887015,100.19008504511055,101.58944459122996,195713800
2020-09-22,108.65426635742188,109.67463406829685,106.07906602684979,109.49971410112006,183055400
2020-09-23,104.09662628173828,108.94578544391972,103.75649882076176,108.46961737823794,150718700
2020-09-24,105.16557312011719,107.13827671141094,102.03645401086756,102.20165410941537,167743300
2020-09-25,109.1109619140625,109.26644956700453,104.63107585698657,105.36962738034248,149981400
2020-09-28,111.71533966064453,112.06517952480382,109.59686822281799,111.76393141391246,137672400
2020-09-29,110.86988067626953,112.05544815901067,110.36456059896766,111.31690400095869,99382200
2020-09-30,112.54137420654297,113.95045383017779,110.41318984556584,110.57838998328297,142675200
2020-10-01,113.49372100830078,114.39747299345228,112.56081692912221,114.31972913333843,116120400
2020-10-02,109.83009338378906,112.11377235625194,109.05267722245038,109.70376520376246,144712000
2020-10-05,113.21186828613281,113.35763612296132,110.34513295609943,110.6949727988638,106243800
2020-10-06,109.96614837646484,112.84260373156758,109.08182887759448,112.43445227836398,161498200
2020-10-07,111.83193969726562,112.288675423152,110.9087484133937,111.3849238034784,96849000
2020-10-08,111.7250747680664,113.1147145812158,111.35579518649142,112.96894671554469,83477200
2020-10-09,113.66861724853516,113.69776933647424,111.67647388000671,112.02631376339767,100506900
2020-10-12,120.88890075683594,121.64688463034302,115.91340641347355,116.67139028698064,240226800
2020-10-13,117.68203735351562,121.85095605169045,116.27296553538521,121.73434029707663,262330500
2020-10-14,117.76952362060547,119.5575877167491,116.24383575511227,117.58488382722,150712000
2020-10-15,117.30305480957031,117.77922287109193,114.81531115779593,115.36922306195072,112559200
2020-10-16,115.66075134277344,118.1193503209673,115.45667931642107,117.85696670561362,115393800
2020-10-19,112.7065658569336,117.02124557068035,112.39559788284319,116.57422957130423,120639300
2020-10-20,114.19337463378906,115.62188622477068,112.36643141199016,112.92034331318091,124423700
2020-10-21,113.57141876220703,115.35948233455615,113.16326736933642,113.3770591908259,89946000
2020-10-22,112.4830322265625,114.7083993693713,111.35576890640716,114.13504787679302,101988000
2020-10-23,111.7930679321289,113.2604511905594,111.0545163868576,113.1049635330035,82572600
2020-10-26,111.80280303955078,113.2604666650257,109.69404402667767,110.79215536953423,111850700
2020-10-27,113.30904388427734,113.96985164953288,111.30718833691205,112.23037227607989,92276800
2020-10-28,108.06146240234375,112.17207716189112,107.96428630838615,111.80280503922792,143937800
2020-10-29,112.06519317626953,113.62975292211088,109.03324978889975,109.19845732169942,146129200
2020-10-30,105.7874984741211,108.8291536074435,104.67967481973223,107.92540195106734,190272600
2020-11-02,105.7000503540039,107.55614568812253,104.29097841162539,106.03045798084733,122866900
2020-11-03,107.32290649414062,108.34326649090318,105.66117100164739,106.56492266395703,107624400
2020-11-04,111.70561218261719,112.32754802876923,109.17899688086699,110.91847624915665,138235500
2020-11-05,115.67047882080078,116.2438304304953,113.57144682955949,114.62095911814943,126387100
2020-11-06,115.53904724121094,116.03550252982856,113.04700448892655,115.17886724342364,114457900
2020-11-09,113.23200225830078,118.75147652889042,112.96917333311477,117.30103428406704,154515300
2020-11-10,112.89126586914062,114.46825386220857,111.10010975217423,112.48241768033425,138023400
2020-11-11,116.31781768798828,116.45410042104282,113.34879251575485,114.07888176862647,112295000
2020-11-12,116.04524230957031,117.33019898779234,115.42223346115063,116.44436129860394,103162300
2020-11-13,116.09391784667969,116.49302940870272,114.74081980829087,116.269139549406,81581900
2020-11-16,117.10630798339844,117.77798498184063,115.01338417236556,115.7629391328116,91183000
2020-11-17,116.22047424316406,117.46649204968942,115.80188944001708,116.3762301824057,74271000
2020-11-18,114.89656066894531,116.63904097831926,114.86735829157409,115.46116472095827,76322100
2020-11-19,115.49040222167969,115.89925048291876,113.70898239175547,114.46827414172893,74113000
2020-11-20,114.22488403320312,115.6169210548832,114.17621587656545,115.49037493540368,73604300
2020-11-23,110.82756042480469,114.4974803361599,110.73021666475569,114.0691588797209,127959300
2020-11-24,112.11253356933594,112.77448163092525,109.6010240921129,110.88598864712795,113874200
2020-11-25,112.94967651367188,113.65056340347142,112.11250688717266,112.4824235383736,76499200
2020-11-27,113.49479675292969,114.37090528252364,113.13462416571154,113.47533097531714,46691300
2020-11-30,115.8895034790039,117.75853018018704,113.70896490077166,113.86472083929621,169410200
2020-12-01,119.46207427978516,120.19216354656007,116.82401928706074,117.79747164276061,127728200
2020-12-02,119.8125,120.09480203261869,117.68063727975765,118.78063560532624,89004200
2020-12-03,119.67623138427734,120.49392777356492,118.96560791819012,120.24082808918226,78967600
2020-12-04,119.00454711914062,119.59835363347426,118.29392365175957,119.34525394863078,78260400
2020-12-07,120.4647216796875,121.26295226566269,119.00454323508524,119.0629479962768,86712000
2020-12-08,121.07798767089844,121.66206495991713,119.82223338247024,121.06825849577237,82225500
2020-12-09,118.5470199584961,122.6063142688594,117.78772835245422,121.22401378468822,115089200
2020-12-10,119.96825408935547,120.58153376453309,116.96029017970807,117.30099698433379,81312200
2020-12-11,119.16031646728516,119.50102333511974,117.34969433896117,119.17978224822454,86939800
2020-12-14,118.5470199584961,120.07533977310263,118.31339348591051,119.3452505477775,79184500
2020-12-15,124.4850845336914,124.50455773983639,120.83463820097641,121.0390623043862,157243700
2020-12-16,124.41693115234375,124.96206204213269,123.2001158255996,124.0275561892667,98208600
2020-12-17,125.28330993652344,126.13995272668132,124.64082784390504,125.47799742873109,94359800
2020-12-18,123.2974624633789,125.67268827051221,122.77179737031575,125.53640555307189,192541500
2020-12-21,124.8257827758789,124.90366074139115,120.17268202586978,121.70100182150271,121251600
2020-12-22,128.37892150878906,130.84175516574334,126.20811172127088,128.1160851725901,168904800
2020-12-23,127.48330688476562,128.91426795602177,127.30807776451475,128.65144655619818,88223700
2020-12-24,128.4665069580078,129.91695629713385,127.61960817236115,127.83376887622417,54930100
2020-12-28,133.06114196777344,133.69387975834718,129.96555721627058,130.43282482075597,124486200
2020-12-29,131.28948974609375,135.1054204796811,130.77356128298763,134.38507537843176,121047300
2020-12-30,130.1700439453125,132.37978484573765,129.85853207666074,131.98066583416636,96452100
2020-12-31,129.16738891601562,131.16296911492586,128.2231389904879,130.5204870277971,99116600
2021-01-04,125.9744644165039,130.0629610638514,123.39481436257799,129.97535392263828,143301900
2021-01-05,127.531982421875,128.242613306386,125.0204736671036,125.46826826756664,97664900
2021-01-06,123.23905944824219,127.57092663069263,123.02489875437408,124.32932869572905,155088000
2021-01-07,127.44438171386719,128.13553942794485,124.46561985658641,124.95234603859188,109578200
2021-01-08,128.54434204101562,129.10894599430964,126.77265223719313,128.914243707609,105158200
2021-01-11,125.5558853149414,126.71429603758807,125.08863232599059,125.76031685281629,100384500
2021-01-12,125.38068389892578,126.24705602237135,123.49218368847659,125.088645180681,91951100
2021-01-13,127.41516876220703,127.96029966424209,125.07888922385592,125.34171064567087,88636800
2021-01-14,125.48774719238281,127.52225905827079,125.34172042627678,127.32757155716695,90221800
2021-01-15,123.76471710205078,126.7629517813355,123.62843438270613,125.3611781802463,111598500
2021-01-19,124.43643188476562,125.2930748174872,123.57005977461075,124.38775629018717,90757300
2021-01-20,128.52491760253906,128.97271223666024,125.13730745125214,125.24438780808299,104319500
2021-01-21,133.2364044189453,135.9620736838479,130.04348223408022,130.24791374177147,120150900
2021-01-22,135.37802124023438,136.13731286135894,131.43553637442392,132.66208095000118,114459400
2021-01-25,139.1257781982422,141.23816756160053,132.91514878597044,139.27180493160114,157611700
2021-01-26,139.35943603515625,140.4691710725819,137.61694808504978,139.78775742744395,98390600
2021-01-27,138.28868103027344,140.46922031278652,136.6824900998624,139.62230640708393,140843800
2021-01-28,133.4505615234375,138.22048632254183,133.07091575107856,135.81605814636788,142621100
2021-01-29,128.45680236816406,133.10990427231604,126.7532604410124,132.22405890530754,177523800
2021-02-01,130.5789031982422,131.78598951100426,127.45411448597895,130.19925735971532,106239800
2021-02-02,131.4063262939453,132.69127555683025,131.0364096809211,132.12667146199954,83305400
2021-02-03,130.38417053222656,132.1655895740763,130.06292957185698,132.15584554716537,89880900
2021-02-04,133.74261474609375,133.75234392204015,131.01694525702797,132.68155527349182,84183100
2021-02-05,133.32830810546875,133.97175045079626,132.45089754431586,133.90351467981515,75693800
2021-02-08,133.47450256347656,133.52325088194496,131.53443254526087,132.6165797613071,71297200
2021-02-09,132.5970916748047,134.4201778248724,132.44111786524098,133.19178552172198,76774200
2021-02-10,131.9926300048828,133.55248682280848,131.0274669252529,133.0552748381974,73046600
2021-02-11,131.7391815185547,132.9675589258699,130.4133074654321,132.4898491628531,64280000
2021-02-12,131.97314453125,132.1291332081116,130.33530805190028,130.9787501870301,60145100
2021-02-16,129.84786987304688,132.59709996571863,129.45789813500429,132.09015902011436,80576300
2021-02-17,127.5568618774414,128.90223865177666,126.22124369625037,127.95657742284597,97918500
2021-02-18,126.45519256591797,126.73790904839909,124.21290350757396,125.95798047907508,96856700
2021-02-19,126.61116790771484,127.43010109713762,125.56802514842084,126.97189361497381,87668800
2021-02-22,122.8382797241211,126.46493488700048,122.44831544375612,124.79783740249141,103916400
2021-02-23,122.7017822265625,123.5304515985531,115.41922654111875,120.6544792375418,158273000
2021-02-24,122.20458984375,122.40931941932189,119.16288479188184,121.80488184514299,111039900
2021-02-25,117.95398712158203,123.28672920715788,117.51528197921584,121.5513960656033,148199500
2021-02-26,118.21719360351562,121.71710523666515,118.15869414119781,119.51381391738114,164560400
2021-03-01,124.5833511352539,124.71983750347,119.7088167333954,120.64472644599832,116307900
2021-03-02,121.98036193847656,125.49002551913253,121.87312157746639,125.18780674062197,102260900
2021-03-03,118.99713134765625,122.55554294590044,118.78265064406548,121.6781252666424,112966300
2021-03-04,117.11554718017578,120.4984748499503,115.64344331810632,118.69489881954281,178155000
2021-03-05,118.3731918334961,118.88014757741405,114.61980182519049,117.94423786319923,153766600
2021-03-08,113.44017028808594,117.96373782106434,113.29393276187487,117.89549463389245,154376600
2021-03-09,118.05146789550781,118.99712873808402,115.80918658429786,116.04316214765258,129525800
2021-03-10,116.96934509277344,119.10438636423861,116.4526381350717,118.6364351696504,111943300
2021-03-11,118.89965057373047,120.1182842596345,118.21721868480411,119.46509838909789,103026500
2021-03-12,117.99298095703125,118.12946732804168,116.16990981369923,117.37879228748427,88105100
2021-03-15,120.87870025634766,120.88845140763532,117.39828304156515,118.36344619441722,92403800
2021-03-16,122.4190673828125,124.02766536377307,121.59039794957519,122.54580261068884,115227900
2021-03-17,121.62940216064453,122.70179839737172,119.27012151430435,120.93721906750288,111932600
2021-03-18,117.50552368164062,120.08902837100626,117.30079413178964,119.79655333524822,121229700
2021-03-19,116.97906494140625,118.38293311465428,116.67684621331203,116.89132689955255,185549500
